Episode,Reward,Accumulated Reward,Average Reward,Loss
3228,10,32157,9.961895910780669,1.9748476915992796e-05
3229,10,32167,9.961907711365749,2.991160909004975e-05
3230,10,32177,9.961919504643962,2.9217058909125626e-05
3231,10,32187,9.961931290622099,1.9102979422314093e-05
3232,10,32197,9.961943069306932,7.037404429866001e-06
3233,10,32207,9.961954840705227,3.988464811754966e-07
3234,10,32217,9.961966604823747,1.68421718171885e-06
3235,10,32227,9.961978361669242,7.842086233722512e-06
3236,10,32237,9.961990111248454,1.3346296327654272e-05
3237,10,32247,9.962001853568118,1.421279739588499e-05
3238,10,32257,9.96201358863496,1.0261866009386722e-05
3239,10,32267,9.962025316455696,4.498331691138446e-06
3240,10,32277,9.962037037037037,5.857448854840186e-07
3241,10,32287,9.962048750385684,3.529570165028417e-07
3242,9,32296,9.961752004935224,6.367641617543995e-06
3243,10,32306,9.961763798951589,7.832837582100183e-06
3244,10,32316,9.961775585696671,6.4373016357421875e-06
3245,10,32326,9.961787365177196,3.3779372188291745e-06
3246,10,32336,9.961799137399877,7.596975706292142e-07
3247,10,32346,9.96181090237142,2.514570951461792e-08
3248,10,32356,9.961822660098521,1.1187515838173567e-06
3249,10,32366,9.961834410587873,2.8017286695103394e-06
3250,10,32376,9.961846153846153,3.69681220036e-06
3251,10,32386,9.961857889880037,3.2179632398765534e-06
3252,10,32396,9.961869618696188,1.8152935581383645e-06
3253,10,32406,9.961881340301261,4.851320341003884e-07
3254,10,32416,9.961893054701905,3.92901711165905e-10
3255,10,32426,9.961904761904762,4.3801387050734775e-07
3256,10,32436,9.961916461916461,1.249312276740966e-06
3257,10,32446,9.96192815474363,1.7447749769416987e-06
3258,10,32456,9.96193984039288,1.58012244355632e-06
3259,10,32466,9.96195151887082,9.316284490523685e-07
3260,10,32476,9.961963190184049,2.730306221110368e-07
3261,10,32486,9.961974854339159,6.696912469017491e-10
3262,10,32496,9.961986511342735,1.8161881598643959e-07
3263,10,32506,9.961998161201349,5.673500709235668e-07
3264,10,32516,9.96200980392157,8.23366747226828e-07
3265,10,32526,9.962021439509954,7.683605076636013e-07
3266,10,32536,9.962033067973056,4.6840463596709014e-07
3267,10,32546,9.962044689317416,1.4728023245424993e-07
3268,10,32556,9.962056303549572,1.6601310326436192e-09
3269,10,32566,9.962067910676048,7.639876997700412e-08
3270,10,32576,9.962079510703363,2.5995663577305095e-07
3271,10,32586,9.96209110363803,3.8916945754863264e-07
3272,10,32596,9.962102689486553,3.7151312426431105e-07
3273,10,32606,9.962114268255423,2.3158038686688087e-07
3274,10,32616,9.96212583995113,7.57912275162198e-08
3275,10,32626,9.962137404580153,1.4433680917136371e-09
3276,10,32636,9.962148962148962,3.3416046818501854e-08
3277,10,32646,9.962160512664022,1.2070843524725205e-07
3278,10,32656,9.962172056131788,1.849187611924208e-07
3279,10,32666,9.962183592558707,1.7881393432617188e-07
3280,10,32676,9.96219512195122,1.1354859452694654e-07
3281,10,32686,9.962206644315758,3.820635541273987e-08
3282,10,32696,9.962218159658745,9.849827620200813e-10
3283,10,32706,9.962229667986598,1.4941178960725665e-08
3284,10,32716,9.962241169305726,5.657784640789032e-08
3285,10,32726,9.962252663622527,8.807577245306675e-08
3286,10,32736,9.962264150943396,8.612581581246559e-08
3287,10,32746,9.962275631274718,5.5017153499647975e-08
3288,10,32756,9.96228710462287,1.8796527001541108e-08
3289,10,32766,9.962298570994223,5.347828846424818e-10
3290,10,32776,9.962310030395138,7.004322011283648e-09
3291,10,32786,9.962321482831966,2.6922256424199986e-08
3292,10,32796,9.962332928311056,4.1953171603381634e-08
3293,10,32806,9.96234436683875,4.1279236029367894e-08
3294,10,32816,9.962355798421372,2.638292606604864e-08
3295,10,32826,9.96236722306525,9.07342201372785e-09
3296,10,32836,9.962378640776699,2.7284841053187847e-10
3297,10,32846,9.962390051562027,3.3423930290155113e-09
3298,10,32856,9.962401455427532,1.2865105425419188e-08
3299,10,32866,9.96241285237951,2.0179868442937732e-08
3300,10,32876,9.962424242424243,1.971329766092822e-08
3301,10,32886,9.962435625568009,1.261651050299406e-08
3302,10,32896,9.96244700181708,4.293118305298549e-09
3303,10,32906,9.962458371177718,1.2126595561046116e-10
3304,10,32916,9.962469733656174,1.6601310326436192e-09
3305,10,32926,9.962481089258699,6.1994192002146065e-09
3306,10,32936,9.96249243799153,9.713706283775991e-09
3307,10,32946,9.962503779860901,9.49785317061469e-09
3308,10,32956,9.962515114873035,6.0272213886491954e-09
3309,10,32966,9.962526443034148,1.989064912777394e-09
3310,10,32976,9.962537764350452,4.3655745685100555e-11
3311,10,32986,9.962549078828149,8.515901872563347e-10
3312,10,32996,9.96256038647343,3.0925850769136787e-09
3313,10,33006,9.962571687292485,4.736951719763738e-09
3314,10,33016,9.96258298129149,4.5123065284258246e-09
3315,10,33026,9.962594268476622,2.7939677238464355e-09
3316,10,33036,9.962605548854041,8.840288501232862e-10
3317,10,33046,9.962616822429906,1.0913936421275139e-11
3318,10,33056,9.962628089210368,4.37770125705228e-10
3319,10,33066,9.962639349201567,1.5282543008865446e-09
3320,10,33076,9.962650602409639,2.294655132573098e-09
3321,10,33086,9.96266184884071,2.1391315385699272e-09
3322,10,33096,9.962673088500903,1.280871742004308e-09
3323,10,33106,9.96268432139633,3.92901711165905e-10
3324,10,33116,9.962695547533093,2.7284841053187847e-12
3325,10,33126,9.962706766917293,2.376812913151838e-10
3326,10,33136,9.962717979555022,7.579122329737231e-10
3327,10,33146,9.962729185452359,1.0913936421275139e-09
3328,10,33156,9.962740384615385,1.0198467625954777e-09
3329,10,33166,9.962751577050165,6.139089236967266e-10
3330,10,33176,9.962762762762763,1.7462298274040222e-10
3331,10,33186,9.962773941759231,3.031649096259942e-13
3332,10,33196,9.962785114045618,1.3369572116062045e-10
3333,10,33206,9.962796279627963,3.92901711165905e-10
3334,10,33216,9.962807438512298,5.347828846424818e-10
3335,10,33226,9.962818590704648,4.850638224418446e-10
3336,10,33236,9.962829736211031,2.7284841053187847e-10
3337,10,33246,9.96284087503746,6.821210263296962e-11
3338,10,33256,9.962852007189934,3.031649096259942e-13
3339,10,33266,9.962863132674453,6.821210263296962e-11
3340,10,33276,9.962874251497006,1.8947805824343078e-10
3341,10,33286,9.962885363663574,2.549616906488694e-10
3342,10,33296,9.962896469180132,2.2100721253082156e-10
3343,10,33306,9.962907568052648,1.2126595561046116e-10
3344,10,33316,9.962918660287082,3.031648890261529e-11
3345,10,33326,9.962929745889387,3.031649096259942e-13
3346,10,33336,9.96294082486551,3.668295181502579e-11
3347,10,33346,9.962951897221393,9.822542779147625e-11
3348,10,33356,9.962962962962964,1.3369572116062045e-10
3349,10,33366,9.962974022096148,1.09442531426307e-10
3350,10,33376,9.962985074626866,5.123486704339264e-11
3351,10,33386,9.962996120561026,1.0913936421275139e-11
3352,10,33396,9.963007159904535,1.2126596385039767e-12
3353,10,33406,9.963018192663286,2.4556356947869062e-11
3354,10,33416,9.963029218843172,5.123486704339264e-11
3355,10,33426,9.963040238450075,5.942032282879595e-11
3356,10,33436,9.963051251489869,5.123486704339264e-11
3357,10,33446,9.963062257968424,2.4556356947869062e-11
3358,10,33456,9.963073257891603,2.7284841053187847e-12
3359,10,33466,9.963084251265258,1.2126596385039767e-12
3360,10,33476,9.963095238095239,1.4855080707198987e-11
3361,10,33486,9.963106218387384,2.4556356947869062e-11
3362,10,33496,9.963117192147532,3.031648890261529e-11
3363,10,33506,9.963128159381505,2.4556356947869062e-11
3364,10,33516,9.963139120095125,7.579122225653823e-12
3365,10,33526,9.963150074294205,1.2126596385039767e-12
3366,10,33536,9.96316102198455,1.2126596385039767e-12
3367,10,33546,9.963171963171963,7.579122225653823e-12
3368,10,33556,9.963182897862232,1.4855080707198987e-11
3369,10,33566,9.963193826061145,1.4855080707198987e-11
3370,10,33576,9.96320474777448,7.579122225653823e-12
3371,10,33586,9.96321566300801,2.7284841053187847e-12
3372,10,33596,9.963226571767496,3.031649096259942e-13
3373,10,33606,9.963237474058701,1.2126596385039767e-12
3374,10,33616,9.963248369887374,2.7284841053187847e-12
3375,10,33626,9.963259259259258,7.579122225653823e-12
3376,10,33636,9.963270142180095,7.579122225653823e-12
3377,10,33646,9.96328101865561,2.7284841053187847e-12
3378,10,33656,9.963291888691533,1.2126596385039767e-12
3379,10,33666,9.963302752293577,0.0
3380,10,33676,9.963313609467455,3.031649096259942e-13
3381,10,33686,9.96332446021887,2.7284841053187847e-12
3382,10,33696,9.96333530455352,2.7284841053187847e-12
3383,10,33706,9.963346142477091,2.7284841053187847e-12
3384,10,33716,9.963356973995271,1.2126596385039767e-12
3385,10,33726,9.963367799113737,3.031649096259942e-13
3386,10,33736,9.963378617838156,0.0
3387,10,33746,9.963389430174196,3.031649096259942e-13
3388,10,33756,9.963400236127509,1.2126596385039767e-12
3389,10,33766,9.963411035703748,1.2126596385039767e-12
3390,10,33776,9.963421828908555,1.2126596385039767e-12
3391,10,33786,9.963432615747568,3.031649096259942e-13
3392,10,33796,9.963443396226415,3.031649096259942e-13
3393,10,33806,9.963454170350722,0.0
3394,10,33816,9.963464938126105,3.031649096259942e-13
3395,10,33826,9.963475699558174,1.2126596385039767e-12
3396,10,33836,9.963486454652532,1.2126596385039767e-12
3397,10,33846,9.963497203414779,3.031649096259942e-13
3398,10,33856,9.9635079458505,3.031649096259942e-13
3399,10,33866,9.963518681965285,0.0
3400,10,33876,9.963529411764705,3.031649096259942e-13
3401,10,33886,9.963540135254338,3.031649096259942e-13
3402,10,33896,9.963550852439742,3.031649096259942e-13
3403,10,33906,9.963561563326477,3.031649096259942e-13
3404,10,33916,9.963572267920094,3.031649096259942e-13
3405,10,33926,9.963582966226138,0.0
3406,10,33936,9.963593658250147,0.0
3407,10,33946,9.963604343997652,3.031649096259942e-13
3408,10,33956,9.963615023474178,3.031649096259942e-13
3409,10,33966,9.963625696685245,3.031649096259942e-13
3410,10,33976,9.963636363636363,0.0
3411,10,33986,9.96364702433304,0.0
3412,10,33996,9.963657678780773,0.0
3413,10,34006,9.963668326985058,0.0
3414,10,34016,9.963678968951376,0.0
3415,10,34026,9.963689604685213,3.031649096259942e-13
3416,10,34036,9.963700234192038,3.031649096259942e-13
3417,10,34046,9.96371085747732,0.0
3418,10,34056,9.963721474546519,0.0
3419,10,34066,9.96373208540509,0.0
3420,10,34076,9.96374269005848,0.0
3421,10,34086,9.96375328851213,0.0
3422,10,34096,9.963763880771479,3.031649096259942e-13
3423,10,34106,9.96377446684195,3.031649096259942e-13
3424,10,34116,9.963785046728972,0.0
3425,10,34126,9.963795620437956,0.0
3426,10,34136,9.963806187974313,0.0
3427,10,34146,9.963816749343449,0.0
3428,10,34156,9.963827304550758,3.031649096259942e-13
3429,10,34166,9.963837853601634,3.031649096259942e-13
3430,10,34176,9.963848396501458,0.0
3431,10,34186,9.96385893325561,0.0
3432,10,34196,9.963869463869464,0.0
3433,10,34206,9.963879988348383,0.0
3434,10,34216,9.963890506697728,3.031649096259942e-13
3435,10,34226,9.963901018922853,3.031649096259942e-13
3436,10,34236,9.963911525029104,0.0
3437,10,34246,9.963922025021821,0.0
3438,10,34256,9.963932518906342,0.0
3439,10,34266,9.963943006687991,0.0
3440,10,34276,9.963953488372093,3.031649096259942e-13
3441,10,34286,9.963963963963964,3.031649096259942e-13
3442,10,34296,9.963974433468913,0.0
3443,10,34306,9.963984896892246,0.0
3444,10,34316,9.963995354239257,0.0
3445,9,34325,9.963715529753266,6.0439633671194315e-06
3446,10,34335,9.963726059199072,1.7317799574811943e-05
3447,10,34345,9.963736582535539,2.3264146875590086e-05
3448,10,34355,9.963747099767982,1.9373461327631958e-05
3449,10,34365,9.96375761090171,9.558250894770026e-06
3450,10,34375,9.96376811594203,1.5815070355529315e-06
3451,10,34385,9.963778614894233,4.387429726193659e-07
3452,10,34395,9.963789107763615,5.088746547698975e-06
3453,10,34405,9.963799594555459,1.0378607839811593e-05
3454,10,34415,9.963810075275044,1.16950468509458e-05
3455,10,34425,9.963820549927641,8.308302312798332e-06
3456,10,34435,9.963831018518519,3.214013531760429e-06
3457,10,34445,9.963841481052937,1.8681778612972266e-07
3458,10,34455,9.963851937536148,7.858337198740628e-07
3459,10,34465,9.963862387973403,3.5604682580014924e-06
3460,10,34475,9.963872832369942,5.69188705412671e-06
3461,10,34485,9.963883270731003,5.404000603448367e-06
3462,10,34495,9.963893703061814,3.139431328236242e-06
3463,10,34505,9.9639041293676,8.005447966752399e-07
3464,10,34515,9.96391454965358,7.472711338607496e-09
3465,10,34525,9.963924963924963,9.04198088846897e-07
3466,10,34535,9.96393537218696,2.3311952190852026e-06
3467,10,34545,9.963945774444765,2.95491304314055e-06
3468,10,34555,9.963956170703575,2.326153889953275e-06
3469,10,34565,9.96396656096858,1.0499574045752524e-06
3470,10,34575,9.963976945244957,1.2495365808717906e-07
3471,10,34585,9.963987323537886,1.0696749086491764e-07
3472,10,34595,9.963997695852534,7.568208388875064e-07
3473,10,34605,9.964008062194068,1.3728471230933792e-06
3474,10,34615,9.964018422567646,1.417066755493579e-06
3475,10,34625,9.964028776978417,9.031512604451564e-07
3476,10,34635,9.96403912543153,2.7939677238464355e-07
3477,10,34645,9.964049467932126,1.2417634698280722e-09
3478,10,34655,9.964059804485336,1.732696546241641e-07
3479,10,34665,9.964070135096293,5.378824425861239e-07
3480,10,34675,9.964080459770114,7.406224540318362e-07
3481,10,34685,9.964090778511922,6.225457696018566e-07
3482,10,34695,9.964101091326823,3.0742407375328185e-07
3483,10,34705,9.964111398219925,4.972662281943485e-08
3484,10,34715,9.964121699196326,1.5347723092418164e-08
3485,10,34725,9.96413199426112,1.6781268641352654e-07
3486,10,34735,9.964142283419392,3.336029692491138e-07
3487,10,34745,9.964152566676226,3.648313793291891e-07
3488,10,34755,9.964162844036696,2.461095789385581e-07
3489,10,34765,9.964173115505876,8.483797131475512e-08
3490,10,34775,9.964183381088825,1.8920520705734134e-09
3491,10,34785,9.964193640790604,3.587532049209585e-08
3492,10,34795,9.964203894616265,1.2769335455686814e-07
3493,10,34805,9.964214142570857,1.8586706573842093e-07
3494,10,34815,9.964224384659417,1.6288716153667337e-07
3495,10,34825,9.964234620886982,8.483797131475512e-08
3496,10,34835,9.96424485125858,1.5898271144010323e-08
3497,10,34845,9.964255075779239,2.5105084677790046e-09
3498,10,34855,9.964265294453973,3.9072194368827695e-08
3499,10,34865,9.964275507287796,8.260758477263153e-08
3500,10,34875,9.964285714285714,9.30461609982558e-08
3501,10,34885,9.964295915452729,6.47087290417403e-08
3502,10,34895,9.964306110793832,2.359865902690217e-08
3503,10,34905,9.964316300314017,8.197578726942822e-10
3504,10,34915,9.964326484018265,8.05478794774217e-09
3505,10,34925,9.964336661911554,3.1238414521794766e-08
3506,10,34935,9.964346833998858,4.6823515731375664e-08
3507,10,34945,9.964357000285144,4.1953171603381634e-08
3508,10,34955,9.964367160775371,2.226473405642082e-08
3509,10,34965,9.964377315474493,4.438637457582217e-09
3510,10,34975,9.964387464387464,5.096201793897137e-10
3511,10,34985,9.964397607519226,9.49785317061469e-09
3512,10,34995,9.964407744874716,2.065189619315788e-08
3513,10,35005,9.964417876458867,2.376812879845147e-08
3514,10,35015,9.964428002276607,1.67422822272556e-08
3515,10,35025,9.96443812233286,6.113017203546178e-09
3516,10,35035,9.964448236632537,2.376812913151838e-10
3517,10,35045,9.964458345180551,1.989064912777394e-09
3518,10,35055,9.964468447981808,7.956259651109576e-09
3519,10,35065,9.964478545041205,1.200563293224377e-08
3520,10,35075,9.964488636363637,1.0715059950427985e-08
3521,10,35085,9.96449872195399,5.60733814936043e-09
3522,10,35095,9.96450880181715,1.0913936421275139e-09
3523,9,35104,9.964235026965655,1.6632731785648502e-05
3524,10,35114,9.964245175936435,4.6584566007368267e-05
3525,10,35124,9.964255319148936,6.005013710819185e-05
3526,10,35134,9.964265456608054,4.6374352677958086e-05
3527,10,35144,9.964275588318685,1.939285357366316e-05
3528,10,35154,9.964285714285714,1.5089611906660139e-06
3529,10,35164,9.964295834514026,3.6714482121169567e-06
3530,10,35174,9.964305949008498,1.8677019397728145e-05
3531,10,35184,9.964316057774,3.049257975362707e-05
3532,10,35194,9.964326160815402,2.8778245905414224e-05
3533,10,35204,9.96433625813756,1.6115845937747508e-05
3534,10,35214,9.96434634974533,3.5604682580014924e-06
3535,10,35224,9.964356435643564,2.149329958456292e-07
3536,10,35234,9.964366515837105,6.141817721072584e-06
3537,10,35244,9.964376590330788,1.3866207154933363e-05
3538,10,35254,9.964386659129453,1.5869234630372375e-05
3539,10,35264,9.96439672223792,1.085217809304595e-05
3540,10,35274,9.964406779661017,3.6461715353652835e-06
3541,10,35284,9.964416831403557,4.874921799569165e-08
3542,10,35294,9.964426877470355,1.8242066062157392e-06
3543,10,35304,9.964436917866214,6.0196230151632335e-06
3544,10,35314,9.964446952595937,8.30195494927466e-06
3545,10,35324,9.964456981664316,6.771211246814346e-06
3546,10,35334,9.964467005076141,3.0618696200690465e-06
3547,10,35344,9.9644770228362,3.323320925119333e-07
3548,10,35354,9.964487034949267,3.7893309468017833e-07
3549,10,35364,9.964497041420119,2.3921168121887604e-06
3550,10,35374,9.964507042253521,4.098889348824741e-06
3551,10,35384,9.964517037454238,3.926834779122146e-06
3552,10,35394,9.964527027027026,2.1904706954956055e-06
3553,10,35404,9.96453701097664,4.653948053601198e-07
3554,10,35414,9.964546989307822,3.820635541273987e-08
3555,10,35424,9.964556962025316,8.823420216685918e-07
3556,10,35434,9.964566929133857,1.9328656435391167e-06
3557,10,35444,9.964576890638178,2.166091690014582e-06
3558,10,35454,9.964586846543002,1.443405722056923e-06
3559,10,35464,9.964596796853048,4.586581781040877e-07
3560,10,35474,9.964606741573034,2.1391315385699272e-09
3561,10,35484,9.964616680707666,2.840727972852619e-07
3562,10,35494,9.96462661426165,8.648448783787899e-07
3563,10,35504,9.964636542239687,1.1421680028433912e-06
3564,10,35514,9.964646464646465,8.875215939951886e-07
3565,10,35524,9.964656381486677,3.674967956612818e-07
3566,10,35534,9.964666292765003,2.6026404142953652e-08
3567,10,35544,9.964676198486123,7.670345070209805e-08
3568,10,35554,9.964686098654708,3.674967956612818e-07
